Ticker,EntryDate,ExitDate,EntryPrice,ExitPrice
DOGE-USD,2025-03-07 00:00:00+00:00,2025-03-26 00:00:00+00:00,0.19797299802303314,0.20391218796372415
XRP-USD,2025-03-07 00:00:00+00:00,2025-03-15 00:00:00+00:00,2.3816239833831787,2.453072702884674
ETH-USD,2025-03-09 00:00:00+00:00,2025-03-10 00:00:00+00:00,2015.5091552734375,2075.9744299316408
BTC-USD,2025-03-09 00:00:00+00:00,2025-03-10 00:00:00+00:00,80601.0390625,83019.070234375
ETH-USD,2025-03-10 00:00:00+00:00,2025-03-11 00:00:00+00:00,1861.1513671875,1916.985908203125
ETH-USD,2025-03-12 00:00:00+00:00,2025-03-19 00:00:00+00:00,1908.982666015625,1966.2521459960938
BTC-USD,2025-03-12 00:00:00+00:00,2025-03-19 00:00:00+00:00,83722.359375,86234.03015625
DOGE-USD,2025-04-02 00:00:00+00:00,2025-04-04 00:00:00+00:00,0.1641950011253357,0.16912085115909578
AVAX-USD,2025-04-02 00:00:00+00:00,2025-04-03 00:00:00+00:00,18.013551712036133,18.553958263397217
AVAX-USD,2025-04-03 00:00:00+00:00,2025-04-04 00:00:00+00:00,18.1337947845459,18.677808628082275
AVAX-USD,2025-04-04 00:00:00+00:00,2025-04-09 00:00:00+00:00,18.181718826293945,18.727170391082765
DOGE-USD,2025-04-06 00:00:00+00:00,2025-04-08 00:00:00+00:00,0.14884500205516815,0.1533103521168232
XRP-USD,2025-04-08 00:00:00+00:00,2025-04-09 00:00:00+00:00,1.7945679426193237,1.8484049808979035
DOGE-USD,2025-04-08 00:00:00+00:00,2025-04-09 00:00:00+00:00,0.14210699498653412,0.14637020483613014
ETH-USD,2025-04-08 00:00:00+00:00,2025-04-09 00:00:00+00:00,1472.5531005859375,1516.7296936035157
DOGE-USD,2025-05-11 00:00:00+00:00,2025-05-12 00:00:00+00:00,0.23150800168514252,0.2384532417356968
ETH-USD,2025-05-12 00:00:00+00:00,2025-05-13 00:00:00+00:00,2496.397705078125,2571.2896362304687
DOGE-USD,2025-05-12 00:00:00+00:00,2025-05-13 00:00:00+00:00,0.23100200295448303,0.23793206304311754
DOGE-USD,2025-05-15 00:00:00+00:00,2025-05-16 00:00:00+00:00,0.21918900310993195,0.2257646732032299
